1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2020,Jan Oliver Ringert,Sebastian Stüber,1
2020,Jan Oliver Ringert,Marc Wiartalla,1
2020,Hendrik Kausch,Jens Christoph Bürger,1
2020,Deni Raco,Hendrik Kausch,1
2020,Bernhard Rumpe,Hendrik Kausch,1
2020,Hendrik Kausch,Sebastian Stüber,1
2020,Hendrik Kausch,Marc Wiartalla,1
2020,Jens Christoph Bürger,Marc Wiartalla,1
2020,Deni Raco,Marc Wiartalla,1
2020,Bernhard Rumpe,Marc Wiartalla,1
2020,Marc Wiartalla,Sebastian Stüber,1
2020,Bernhard Rumpe,Jens Christoph Bürger,1
2020,Bernhard Rumpe,Deni Raco,1
2020,Bernhard Rumpe,Sebastian Stüber,1
2020,Deni Raco,Jens Christoph Bürger,1
2020,Jens Christoph Bürger,Sebastian Stüber,1
2020,Deni Raco,Sebastian Stüber,1
2020,José Aguilar 0001,Juan Vizcarrondo,1
2020,Nurlybek Zhumatayev,Zhanat Umarova,1
2020,Gani Besbayev,Zhanat Umarova,1
2020,Almira Zholshiyeva,Zhanat Umarova,1
2020,Gani Besbayev,Nurlybek Zhumatayev,1
2020,Almira Zholshiyeva,Nurlybek Zhumatayev,1
2020,Almira Zholshiyeva,Gani Besbayev,1
2016,Marcello M. Bonsangue,Michiel Helvensteijn,1
2016,Joost N. Kok,Michiel Helvensteijn,1
2016,Michiel Helvensteijn,Natallia Kokash,1
2016,Joost N. Kok,Marcello M. Bonsangue,1
2016,Marcello M. Bonsangue,Natallia Kokash,1
2016,Joost N. Kok,Natallia Kokash,1
2016,Michael J. Butler,Richard Banach,1
2016,Jean-Raymond Abrial,Richard Banach,1
2016,Jean-Raymond Abrial,Michael J. Butler,1
2016,Jüri Vain,Leonidas Tsiopoulos,1
2016,Jüri Vain,Pontus Boström,1
2016,Leonidas Tsiopoulos,Pontus Boström,1
2014,Sandor Nyako,Tihamer Levendovszky,1
2014,Abhishek Dubey,Sandor Nyako,1
2014,Sandor Nyako,William Otte,1
2014,Daniel Balasubramanian,Sandor Nyako,1
2014,Alessandro Coglio,Sandor Nyako,1
2014,Sandor Nyako,William Emfinger,1
2014,Pranav Srinivas Kumar,Sandor Nyako,1
2014,Aniruddha S. Gokhale,Sandor Nyako,1
2014,Gabor Karsai,Sandor Nyako,1
2014,Aniruddha S. Gokhale,Tihamer Levendovszky,1
2014,Abhishek Dubey,Aniruddha S. Gokhale,1
2014,Aniruddha S. Gokhale,William Otte,1
2014,Aniruddha S. Gokhale,Daniel Balasubramanian,1
2014,Alessandro Coglio,Aniruddha S. Gokhale,1
2014,Aniruddha S. Gokhale,William Emfinger,1
2014,Aniruddha S. Gokhale,Pranav Srinivas Kumar,1
2014,Aniruddha S. Gokhale,Gabor Karsai,1
2014,Tihamer Levendovszky,William Emfinger,1
2014,Abhishek Dubey,William Emfinger,1
2014,William Emfinger,William Otte,1
2014,Daniel Balasubramanian,William Emfinger,1
2014,Alessandro Coglio,William Emfinger,1
2014,Pranav Srinivas Kumar,William Emfinger,1
2014,Gabor Karsai,William Emfinger,1
2014,Gabor Karsai,Tihamer Levendovszky,1
2014,Abhishek Dubey,Gabor Karsai,1
2014,Gabor Karsai,William Otte,1
2014,Daniel Balasubramanian,Gabor Karsai,1
2014,Alessandro Coglio,Gabor Karsai,1
2014,Gabor Karsai,Pranav Srinivas Kumar,1
2014,Abhishek Dubey,Tihamer Levendovszky,1
2014,Abhishek Dubey,William Otte,1
2014,Abhishek Dubey,Daniel Balasubramanian,1
2014,Abhishek Dubey,Alessandro Coglio,1
2014,Abhishek Dubey,Pranav Srinivas Kumar,1
2014,Alessandro Coglio,Tihamer Levendovszky,1
2014,Alessandro Coglio,William Otte,1
2014,Alessandro Coglio,Daniel Balasubramanian,1
2014,Alessandro Coglio,Pranav Srinivas Kumar,1
2014,Tihamer Levendovszky,William Otte,1
2014,Daniel Balasubramanian,William Otte,1
2014,Pranav Srinivas Kumar,William Otte,1
2014,Daniel Balasubramanian,Tihamer Levendovszky,1
2014,Daniel Balasubramanian,Pranav Srinivas Kumar,1
2014,Pranav Srinivas Kumar,Tihamer Levendovszky,1
2013,Ralf Steinmetz,Wolfgang Effelsberg,1
2013,Ralf Steinmetz,Thorsten Strufe,1
2013,Thorsten Strufe,Wolfgang Effelsberg,1
2011,Miao Song 0004,Shangping Ren,1
2011,Miao Song 0004,Yue Yu 0002,1
2011,Shangping Ren,Yue Yu 0002,1
2010,Paulo S. C. Alencar,Rolando Blanco,1
2010,Dirk Neumann 0001,Omer F. Rana,2
2010,Mark Baker,Omer F. Rana,2
2010,Jörn Altmann,Omer F. Rana,2
2010,Dirk Neumann 0001,Mark Baker,2
2010,Jörn Altmann,Mark Baker,2
2010,Dirk Neumann 0001,Jörn Altmann,2
2010,Alejandro P. Buchmann,Annika Hinze,1
2009,Stefan Fischer 0001,Sándor P. Fekete,2
2009,Martin A. Riedmiller,Stefan Fischer 0001,2
2009,Stefan Fischer 0001,Subhash Suri,2
2009,Martin A. Riedmiller,Sándor P. Fekete,2
2009,Subhash Suri,Sándor P. Fekete,2
2009,Martin A. Riedmiller,Subhash Suri,2
2009,Hajime Asama,Haruhisa Kurokawa,1
2009,Hajime Asama,Jun Ota 0001,1
2009,Hajime Asama,Kosuke Sekiyama,1
2009,Haruhisa Kurokawa,Kosuke Sekiyama,1
2009,Jun Ota 0001,Kosuke Sekiyama,1
2009,Haruhisa Kurokawa,Jun Ota 0001,1
2008,Bernd Kleinjohann,Wayne H. Wolf,1
2008,Lisa Kleinjohann,Wayne H. Wolf,1
2008,Bernd Kleinjohann,Lisa Kleinjohann,1
2007,Andreas Tolk,Charles D. Turnitsa,1
2007,Elisa F. Kendall,Tim Finin,1
2007,Elisa F. Kendall,Lalana Kagal,1
2007,Elisa F. Kendall,Jason H. Li,1
2007,Elisa F. Kendall,Margaret Lyell,1
2007,Elisa F. Kendall,Walt Truszkowski,1
2007,Margaret Lyell,Tim Finin,1
2007,Lalana Kagal,Margaret Lyell,1
2007,Jason H. Li,Margaret Lyell,1
2007,Margaret Lyell,Walt Truszkowski,1
2007,Jason H. Li,Tim Finin,1
2007,Jason H. Li,Lalana Kagal,1
2007,Jason H. Li,Walt Truszkowski,1
2007,Lalana Kagal,Tim Finin,1
2007,Tim Finin,Walt Truszkowski,1
2007,Lalana Kagal,Walt Truszkowski,1
2007,Rachid Alami,Raja Chatila 0001,1
2007,Hajime Asama,Rachid Alami,1
2007,Hajime Asama,Raja Chatila 0001,1
2006,Maria L. Gini,Richard M. Voyles,1
2006,Radu State,Sven van der Meer,1
2006,Declan O&apos;Sullivan,Radu State,1
2006,Radu State,Tom Pfeifer,1
2006,Sven van der Meer,Tom Pfeifer,1
2006,Declan O&apos;Sullivan,Tom Pfeifer,1
2006,Declan O&apos;Sullivan,Sven van der Meer,1
2006,Bernd Kleinjohann,Ricardo Jorge Machado 0001,1
2006,Lisa Kleinjohann,Ricardo Jorge Machado 0001,1
2006,Carlos Eduardo Pereira,Ricardo Jorge Machado 0001,1
2006,P. S. Thiagarajan,Ricardo Jorge Machado 0001,1
2006,Bernd Kleinjohann,Carlos Eduardo Pereira,1
2006,Carlos Eduardo Pereira,Lisa Kleinjohann,1
2006,Carlos Eduardo Pereira,P. S. Thiagarajan,1
2006,Bernd Kleinjohann,P. S. Thiagarajan,1
2006,Lisa Kleinjohann,P. S. Thiagarajan,1
2006,Bernd Kleinjohann,Lisa Kleinjohann,1
2005,Barbara König 0001,Ugo Montanari,1
2005,Barbara König 0001,Philippa Gardner,1
2005,Philippa Gardner,Ugo Montanari,1
2004,Fabrice Kordon,Michel Lemoine,1
2004,Dieter Kranzlmüller,Zoltan Juhasz,1
2004,Dieter Kranzlmüller,Péter Kacsuk,1
2004,Péter Kacsuk,Zoltan Juhasz,1
2004,Bernd Kleinjohann,Hermann Kopetz,1
2004,Guang R. Gao,Hermann Kopetz,1
2004,Hermann Kopetz,Lisa Kleinjohann,1
2004,Achim Rettberg,Hermann Kopetz,1
2004,Achim Rettberg,Bernd Kleinjohann,1
2004,Achim Rettberg,Guang R. Gao,1
2004,Achim Rettberg,Lisa Kleinjohann,1
2004,Bernd Kleinjohann,Guang R. Gao,1
2004,Guang R. Gao,Lisa Kleinjohann,1
2004,Bernd Kleinjohann,Lisa Kleinjohann,1
2004,Barbara König 0001,Ugo Montanari,1
2004,Barbara König 0001,Philippa Gardner,1
2004,Philippa Gardner,Ugo Montanari,1
2003,Fons de Lange,Jeremy Kang,1
2003,Alexander Keller 0002,Marcus Brunner,1
2002,Helen D. Karatza,Ralph C. Hilzer Jr.,1
2002,Hajime Asama,Tsutomu Hasegawa,1
2002,Tamio Arai,Tsutomu Hasegawa,1
2002,Toshio Fukuda,Tsutomu Hasegawa,1
2002,Hajime Asama,Tamio Arai,1
2002,Hajime Asama,Toshio Fukuda,1
2002,Tamio Arai,Toshio Fukuda,1
2002,Arend Rensink,Bart Jacobs 0001,1
2002,Bernd Kleinjohann,K. H. Kim,1
2002,K. H. Kim,Lisa Kleinjohann,1
2002,Achim Rettberg,K. H. Kim,1
2002,Achim Rettberg,Bernd Kleinjohann,1
2002,Achim Rettberg,Lisa Kleinjohann,1
2002,Bernd Kleinjohann,Lisa Kleinjohann,1
2001,Harald Kosch,László Böszörményi,1
2001,Christian Stary,Harald Kosch,1
2001,Christian Becker 0001,Harald Kosch,1
2001,Christian Becker 0001,László Böszörményi,1
2001,Christian Becker 0001,Christian Stary,1
2001,Christian Stary,László Böszörményi,1
2001,Krzysztof Zielinski,Kurt Geihs,1
2001,Aleksander Laurentowski,Kurt Geihs,1
2001,Aleksander Laurentowski,Krzysztof Zielinski,1
2001,Myungchul Kim 0001,Sungwon Kang,1
2001,Byoungmoon Chin,Sungwon Kang,1
2001,Danhyung Lee,Sungwon Kang,1
2001,Danhyung Lee,Myungchul Kim 0001,1
2001,Byoungmoon Chin,Danhyung Lee,1
2001,Byoungmoon Chin,Myungchul Kim 0001,1
2000,Geunhwi Lim,Minhee Cho,1
2000,Minhee Cho,Seong Bae Eun,1
2000,Hyunsoo Yoon,Minhee Cho,1
2000,Geunhwi Lim,Seong Bae Eun,1
2000,Hyunsoo Yoon,Seong Bae Eun,1
2000,Geunhwi Lim,Hyunsoo Yoon,1
2000,Chris C. H. Ngan,Edward Chan,1
2000,Edward Chan,Kam-yiu Lam,1
2000,Chris C. H. Ngan,Kam-yiu Lam,1
2000,César Viho,Lénaick Tanguy,1
2000,Claude Jard,Lénaick Tanguy,1
2000,Claude Jard,César Viho,1
2000,Jacob Barhen,Lynne E. Parker,1
2000,George A. Bekey,Jacob Barhen,1
2000,George A. Bekey,Lynne E. Parker,1
2000,Carolyn L. Talcott,Scott F. Smith 0001,1
1999,Kerry Raymond,Nigel Davies 0001,1
1999,Gordon S. Blair,Kerry Raymond,1
1999,Gordon S. Blair,Nigel Davies 0001,1
1999,Alberto Montresor,Özalp Babaoglu,1
1999,Alberto Montresor,Renzo Davoli,1
1999,Renzo Davoli,Özalp Babaoglu,1
1999,Michel Raynal,Rachid Guerraoui,1
1999,Michel Hurfin,Michel Raynal,1
1999,Achour Mostéfaoui,Michel Raynal,1
1999,Michel Raynal,Rui Carlos Oliveira,1
1999,André Schiper,Michel Raynal,1
1999,Rachid Guerraoui,Rui Carlos Oliveira,1
1999,Michel Hurfin,Rui Carlos Oliveira,1
1999,Achour Mostéfaoui,Rui Carlos Oliveira,1
1999,André Schiper,Rui Carlos Oliveira,1
1999,Achour Mostéfaoui,Rachid Guerraoui,1
1999,Achour Mostéfaoui,Michel Hurfin,1
1999,Achour Mostéfaoui,André Schiper,1
1999,Michel Hurfin,Rachid Guerraoui,1
1999,André Schiper,Rachid Guerraoui,1
1999,André Schiper,Michel Hurfin,1
1999,Hartmut König,Lea Kutvonen,1
1999,Hartmut König,Martti Tienari,1
1999,Lea Kutvonen,Martti Tienari,1
1999,Alessandro Fantechi,Paolo Ciancarini,1
1999,Paolo Ciancarini,Roberto Gorrieri,1
1999,Alessandro Fantechi,Roberto Gorrieri,1
1999,Jianping Wu,Qiang Gao 0004,1
1999,Qiang Gao 0004,Samuel T. Chanson,1
1999,Jianping Wu,Samuel T. Chanson,1
1999,Jiongmin Yong,Shuping Chen,1
1999,Jiongmin Yong,Xunjing Li,1
1999,Jiongmin Yong,Xun Yu Zhou,1
1999,Shuping Chen,Xunjing Li,1
1999,Xun Yu Zhou,Xunjing Li,1
1999,Shuping Chen,Xun Yu Zhou,1
1998,François Pacull,Jean-Marc Andreoli,1
1998,Paolo Dario,Tim C. Lueth,1
1998,Paolo Dario,Rüdiger Dillmann,1
1998,Heinz Wörn,Paolo Dario,1
1998,Heinz Wörn,Tim C. Lueth,1
1998,Heinz Wörn,Rüdiger Dillmann,1
1998,Rüdiger Dillmann,Tim C. Lueth,1
1998,Michael Merz,Winfried Lamersdorf,1
1996,Ian A. Coutts,Marcos Wilson C. Aguiar,1
1996,John M. Edwards 0001,Marcos Wilson C. Aguiar,1
1996,Ian A. Coutts,John M. Edwards 0001,1
1996,Christopher P. Wadsworth,Simon A. Dobson,1
1996,Anna Liu,Toong Shoon Chan,1
1996,Ian Gorton,Toong Shoon Chan,1
1996,Anna Liu,Ian Gorton,1
1996,James C. Browne,Ravi Jain,1
1996,James C. Browne,John Werth,1
1996,John Werth,Ravi Jain,1
1996,Hajime Asama,Toshio Fukuda,1
1996,Hajime Asama,Tamio Arai,1
1996,Hajime Asama,Isao Endo,1
1996,Tamio Arai,Toshio Fukuda,1
1996,Isao Endo,Toshio Fukuda,1
1996,Isao Endo,Tamio Arai,1
1995,Deborah Knox,Robert Mead,1
1995,Phil Kearns,Sharon Simmons,1
1995,Friedemann Mattern,Kenneth P. Birman,1
1995,André Schiper,Kenneth P. Birman,1
1995,André Schiper,Friedemann Mattern,1
1994,Farnam Jahanian,Scott Dawson,1
1994,Masaaki Mizuno,Michel Raynal,1
1994,James Z. Zhou,Michel Raynal,1
1994,James Z. Zhou,Masaaki Mizuno,1
1994,Hajime Asama,Toshio Fukuda,1
1994,Hajime Asama,Tamio Arai,1
1994,Hajime Asama,Isao Endo,1
1994,Tamio Arai,Toshio Fukuda,1
1994,Isao Endo,Toshio Fukuda,1
1994,Isao Endo,Tamio Arai,1
1993,Boris Dado,Jirí Safarík,1
1993,Jirí Safarík,Peter Menhart,1
1993,Boris Dado,Peter Menhart,1
1993,C. Jacqmot,E. Milgrom,1
1993,Giancarlo Colla,Giancarlo Succi,1
1989,Michel Gien,Vadim Abrossimov,1
1989,Marc Rozier,Michel Gien,1
1989,Marc Rozier,Vadim Abrossimov,1
1989,Hermann Schmutz,Kurt Geihs,1
1989,Hermann Härtig,Wolfgang Lux,1
1989,Winfried E. Kühnhauser,Wolfgang Lux,1
1989,Hermann Härtig,Winfried E. Kühnhauser,1
1987,Gregory R. Andrews,Richard D. Schlichting,1
1987,Norman C. Hutchinson,Richard D. Schlichting,1
1987,Richard D. Schlichting,Ronald A. Olsson,1
1987,Larry L. Peterson,Richard D. Schlichting,1
1987,Gregory R. Andrews,Larry L. Peterson,1
1987,Larry L. Peterson,Norman C. Hutchinson,1
1987,Larry L. Peterson,Ronald A. Olsson,1
1987,Gregory R. Andrews,Norman C. Hutchinson,1
1987,Norman C. Hutchinson,Ronald A. Olsson,1
1987,Gregory R. Andrews,Ronald A. Olsson,1
1986,Christos Nikolaou,Donald F. Ferguson,1
1986,Christos Nikolaou,Gautam Kar,1
1986,Christos Nikolaou,Gerald Leitner,1
1986,Donald F. Ferguson,Gautam Kar,1
1986,Gautam Kar,Gerald Leitner,1
1986,Donald F. Ferguson,Gerald Leitner,1
1986,Brian Randell,John E. Dobson,1
1986,Balakrishna R. Iyer,Philip S. Yu,1
1986,Philip S. Yu,Yann-Hang Lee,1
1986,Balakrishna R. Iyer,Yann-Hang Lee,1
1985,Jean-Pierre Ansart,Mack W. Alford,1
1985,Günter Hommel,Jean-Pierre Ansart,1
1985,Jean-Pierre Ansart,Leslie Lamport,1
1985,Barbara Liskov,Jean-Pierre Ansart,1
1985,Geoff P. Mullery,Jean-Pierre Ansart,1
1985,Fred B. Schneider,Jean-Pierre Ansart,1
1985,Günter Hommel,Mack W. Alford,1
1985,Günter Hommel,Leslie Lamport,1
1985,Barbara Liskov,Günter Hommel,1
1985,Geoff P. Mullery,Günter Hommel,1
1985,Fred B. Schneider,Günter Hommel,1
1985,Leslie Lamport,Mack W. Alford,1
1985,Barbara Liskov,Mack W. Alford,1
1985,Geoff P. Mullery,Mack W. Alford,1
1985,Fred B. Schneider,Mack W. Alford,1
1985,Barbara Liskov,Leslie Lamport,1
1985,Geoff P. Mullery,Leslie Lamport,1
1985,Fred B. Schneider,Leslie Lamport,1
1985,Barbara Liskov,Geoff P. Mullery,1
1985,Barbara Liskov,Fred B. Schneider,1
1985,Fred B. Schneider,Geoff P. Mullery,1
1984,Eric G. Manning,Francis C. M. Lau 0001,1
1984,Reind P. van de Riet,Witold Litwin,1
1983,Joseph Kalash,Michael Stonebraker,1
1983,John Woodfill,Joseph Kalash,1
1983,Jeff Ranstrom,Joseph Kalash,1
1983,Joseph Kalash,Kenneth Arnold,1
1983,Erika Andersen,Joseph Kalash,1
1983,Kenneth Arnold,Michael Stonebraker,1
1983,John Woodfill,Kenneth Arnold,1
1983,Jeff Ranstrom,Kenneth Arnold,1
1983,Erika Andersen,Kenneth Arnold,1
1983,Jeff Ranstrom,Michael Stonebraker,1
1983,Jeff Ranstrom,John Woodfill,1
1983,Erika Andersen,Jeff Ranstrom,1
1983,Erika Andersen,Michael Stonebraker,1
1983,Erika Andersen,John Woodfill,1
1983,John Woodfill,Michael Stonebraker,1
1983,Anand R. Tripathi,Pong-Sheng Wang,1
1981,Butler W. Lampson,M. Paul,1
1981,Hans-Jürgen Siegert,M. Paul,1
1981,Butler W. Lampson,Hans-Jürgen Siegert,1
1981,Reind P. van de Riet,Witold Litwin,1
1980,Chung-Ming Li,Ming T. Liu,1
2025,Junqiang Jiang,Li Pan,1
2025,Li Pan,Zhifang Sun,1
2025,Li Pan,Ruiqi Lu,1
2025,Li Pan,Zebo Peng,1
2025,Junqiang Jiang,Zebo Peng,1
2025,Zebo Peng,Zhifang Sun,1
2025,Ruiqi Lu,Zebo Peng,1
2025,Junqiang Jiang,Zhifang Sun,1
2025,Ruiqi Lu,Zhifang Sun,1
2025,Junqiang Jiang,Ruiqi Lu,1
2024,Ning Zhang,Yajun Yao,1
2024,Wenxue Li,Yajun Yao,1
2024,Ning Zhang,Wenxue Li,2
2024,Hamed Kharrati,Morteza Alinia Ahandani,1
2024,Farzad Hashemzadeh,Hamed Kharrati,1
2024,Hamed Kharrati,Mahdi Baradarannia,1
2024,Farzad Hashemzadeh,Morteza Alinia Ahandani,1
2024,Mahdi Baradarannia,Morteza Alinia Ahandani,1
2024,Farzad Hashemzadeh,Mahdi Baradarannia,2
2024,Feifei Shen,Minxue Kong,1
2024,Feifei Shen,Peihao Du,1
2024,Feifei Shen,Xin Peng 0003,1
2024,Feifei Shen,Weimin Zhong,1
2024,Minxue Kong,Weimin Zhong,1
2024,Peihao Du,Weimin Zhong,1
2024,Weimin Zhong,Xin Peng 0003,1
2024,Minxue Kong,Xin Peng 0003,1
2024,Peihao Du,Xin Peng 0003,1
2024,Minxue Kong,Peihao Du,1
2024,Leandro N. Zanotto,Samuel Cajahuaringa,1
2024,Leandro N. Zanotto,Sandro Rigo,1
2024,Hervé Yviquel,Leandro N. Zanotto,1
2024,Leandro N. Zanotto,Munir S. Skaf,1
2024,Guido Araujo,Leandro N. Zanotto,1
2024,Hervé Yviquel,Samuel Cajahuaringa,1
2024,Hervé Yviquel,Sandro Rigo,1
2024,Hervé Yviquel,Munir S. Skaf,1
2024,Guido Araujo,Hervé Yviquel,1
2024,Samuel Cajahuaringa,Sandro Rigo,1
2024,Munir S. Skaf,Samuel Cajahuaringa,1
2024,Guido Araujo,Samuel Cajahuaringa,1
2024,Munir S. Skaf,Sandro Rigo,1
2024,Guido Araujo,Munir S. Skaf,1
2024,Guido Araujo,Sandro Rigo,1
2024,Domenico Cotroneo,Stefano Rosiello,1
2024,Roberto Natella,Stefano Rosiello,1
2024,Domenico Cotroneo,Roberto Natella,1
2024,Gourab Panigrahi,Nikhil Kodali,1
2024,Debashis Panda,Nikhil Kodali,1
2024,Nikhil Kodali,Phani Motamarri,1
2024,Gourab Panigrahi,Phani Motamarri,1
2024,Debashis Panda,Phani Motamarri,1
2024,Debashis Panda,Gourab Panigrahi,1
2024,Fang Deng,Lan Zhang,1
2024,Fang Deng,Maobin Lu,1
2024,Fang Deng,Jie Chen 0003,1
2024,Lan Zhang,Maobin Lu,1
2024,Jie Chen 0003,Lan Zhang,1
2024,Jie Chen 0003,Maobin Lu,1
2024,Fuxiao Tan,Kuankuan Qi,1
2024,Ying Shen 0002,Zheng-Guang Wu,1
2024,Xiaofeng Wang 0007,Zheng-Guang Wu,1
2024,Xiaofeng Wang 0007,Ying Shen 0002,1
2024,Wangli He,Xiaohua Ge,1
2024,Shifen Li,Xiaohua Ge,1
2024,Feng Qian 0004,Xiaohua Ge,1
2024,Feng Qian 0004,Wangli He,1
2024,Feng Qian 0004,Shifen Li,1
2024,Shifen Li,Wangli He,1
2024,Milad Shahvali,Stelios G. Vrachimis,1
2024,Marios M. Polycarpou,Stelios G. Vrachimis,1
2024,Marios M. Polycarpou,Milad Shahvali,1
2024,Mihaela Paun,Victor Mitrana,1
2024,Andrei Paun,Mihaela Paun,1
2024,Andrei Paun,Victor Mitrana,1
2024,Mennan Selimi,Rolando Martins,1
2024,Adrian Francalanza,Valentina Castiglioni,1
2024,Haotian Xu 0001,Shuai Liu 0001,1
2024,Ling Shi,Shuai Liu 0001,1
2024,Haotian Xu 0001,Ling Shi,1
2023,Dharmendra Prasad Mahato,Radha Rani,1
2023,Giovanny Sánchez,Xochitl Maya,1
2023,Giovanny Sánchez,Luis Garcia 0002,1
2023,Angel Vazquez 0001,Giovanny Sánchez,1
2023,Eduardo Pichardo,Giovanny Sánchez,1
2023,Giovanny Sánchez,Juan-Carlos Sanchez 0001,1
2023,Giovanny Sánchez,Héctor Pérez 0002,1
2023,Giovanny Sánchez,Juan-Gerardo Ávalos,1
2023,Juan-Carlos Sanchez 0001,Xochitl Maya,1
2023,Juan-Carlos Sanchez 0001,Luis Garcia 0002,1
2023,Angel Vazquez 0001,Juan-Carlos Sanchez 0001,1
2023,Eduardo Pichardo,Juan-Carlos Sanchez 0001,1
2023,Héctor Pérez 0002,Juan-Carlos Sanchez 0001,1
2023,Juan-Carlos Sanchez 0001,Juan-Gerardo Ávalos,1
2023,Eduardo Pichardo,Xochitl Maya,1
2023,Eduardo Pichardo,Luis Garcia 0002,1
2023,Angel Vazquez 0001,Eduardo Pichardo,1
2023,Eduardo Pichardo,Héctor Pérez 0002,1
2023,Eduardo Pichardo,Juan-Gerardo Ávalos,1
2023,Luis Garcia 0002,Xochitl Maya,1
2023,Angel Vazquez 0001,Luis Garcia 0002,1
2023,Héctor Pérez 0002,Luis Garcia 0002,1
2023,Juan-Gerardo Ávalos,Luis Garcia 0002,1
2023,Héctor Pérez 0002,Xochitl Maya,1
2023,Angel Vazquez 0001,Héctor Pérez 0002,1
2023,Héctor Pérez 0002,Juan-Gerardo Ávalos,1
2023,Juan-Gerardo Ávalos,Xochitl Maya,1
2023,Angel Vazquez 0001,Juan-Gerardo Ávalos,1
2023,Angel Vazquez 0001,Xochitl Maya,1
2023,Baotong Cui,Xueming Qian,1
2023,Phuong Hoai Ha,Thanh-Dang Diep,1
2023,Karl Fürlinger,Thanh-Dang Diep,1
2023,Karl Fürlinger,Phuong Hoai Ha,1
2023,João Vicente Souto,Márcio Castro 0001,1
2023,Dhiah el Diehn I. Abou-Tair,Raad Haddad,1
2023,Ala&apos; F. Khalifeh,Dhiah el Diehn I. Abou-Tair,1
2023,Dhiah el Diehn I. Abou-Tair,Sahel Alouneh,1
2023,Dhiah el Diehn I. Abou-Tair,Roman Obermaisser,1
2023,Raad Haddad,Roman Obermaisser,1
2023,Ala&apos; F. Khalifeh,Roman Obermaisser,1
2023,Roman Obermaisser,Sahel Alouneh,1
2023,Raad Haddad,Sahel Alouneh,1
2023,Ala&apos; F. Khalifeh,Sahel Alouneh,1
2023,Ala&apos; F. Khalifeh,Raad Haddad,1
2023,Rahim Rahmani,Ramin Firouzi,1
2023,Yaonan Wang 0001,Yun Feng 0001,1
2023,Qin Wan 0001,Yun Feng 0001,1
2023,Xiaogang Zhang,Yun Feng 0001,1
2023,Bing-Chuan Wang,Yun Feng 0001,1
2023,Han-Xiong Li,Yun Feng 0001,1
2023,Qin Wan 0001,Yaonan Wang 0001,1
2023,Xiaogang Zhang,Yaonan Wang 0001,1
2023,Bing-Chuan Wang,Yaonan Wang 0001,1
2023,Han-Xiong Li,Yaonan Wang 0001,1
2023,Bing-Chuan Wang,Qin Wan 0001,1
2023,Bing-Chuan Wang,Xiaogang Zhang,1
2023,Bing-Chuan Wang,Han-Xiong Li,1
2023,Han-Xiong Li,Qin Wan 0001,1
2023,Han-Xiong Li,Xiaogang Zhang,1
2023,Qin Wan 0001,Xiaogang Zhang,1
